119,2021,325,2221,.034,.034,252.9,1.523,2.438,92.1,1017.1,49.46,3.822,13.22
119,2021,325,2222,.181,.176,290.6,13.17,2.455,92.1,1017,47.35,3.833,13.22
119,2021,325,2223,.038,.038,300,.031,2.442,91.7,1017,47.59,3.842,13.22
119,2021,325,2224,.029,.029,287,2.184,2.441,91.7,1017,46.06,3.842,13.22
119,2021,325,2225,.549,.539,340.9,10.1,2.453,91.5,1017,43.87,3.842,13.21
119,2021,325,2226,.488,.478,1.042,11.95,2.445,91.1,1016.9,42.63,3.843,13.21
119,2021,325,2227,.363,.354,2.909,12.15,2.423,91.1,1017,41.33,3.856,13.2
119,2021,325,2228,.58,.57,348,10.32,2.42,91.1,1017,39.76,3.863,13.2
119,2021,325,2229,.737,.733,354.3,5.884,2.39,90.9,1016.9,39.95,3.863,13.2
119,2021,325,2230,.011,.011,.256,.083,2.375,90.9,1016.9,41.99,3.863,13.2
119,2021,325,2231,.008,.008,.094,.018,2.38,91.1,1016.9,43.62,3.863,13.2
119,2021,325,2232,.345,.338,335.2,9.32,2.392,91.3,1016.8,41.22,3.863,13.2
119,2021,325,2233,.542,.535,346.9,9.42,2.38,91.2,1016.8,39.05,3.863,13.19
119,2021,325,2234,.665,.628,1.649,19.08,2.389,91.3,1016.8,37.91,3.875,13.19
119,2021,325,2235,.307,.301,335.5,11.12,2.4,91.5,1016.8,37.63,3.884,13.19
119,2021,325,2236,.168,.167,337.9,5.544,2.416,91.6,1016.7,37.45,3.884,13.18
119,2021,325,2237,.305,.298,333.6,11.44,2.41,91.6,1016.8,36.66,3.884,13.18
119,2021,325,2238,.691,.648,312.3,20.24,2.431,91.3,1016.8,35.65,3.884,13.18
119,2021,325,2239,.449,.447,310.3,6.025,2.415,91,1016.7,34.91,3.884,13.17
119,2021,325,2240,.25,.25,332,1.162,2.38,90.9,1016.7,34.36,3.884,13.17
119,2021,325,2241,.242,.231,298.3,12.62,2.37,91,1016.7,33.81,3.884,13.17
119,2021,325,2242,.678,.666,314.8,10.84,2.373,91.1,1016.7,33.32,3.884,13.17
119,2021,325,2243,.73,.708,290.7,13.96,2.373,90.8,1016.6,32.65,3.884,13.16
119,2021,325,2244,.59,.565,299.5,16.58,2.354,90.9,1016.7,31.69,3.884,13.16
119,2021,325,2245,.813,.75,299.6,22.62,2.362,91.1,1016.6,30.76,3.884,13.16
119,2021,325,2246,.603,.595,311.2,9.13,2.343,90.8,1016.6,30.03,3.884,13.15
119,2021,325,2247,.296,.288,295.9,11.98,2.361,91.1,1016.7,29.7,3.884,13.15
119,2021,325,2248,.376,.372,300.4,8.11,2.375,91.1,1016.7,29.23,3.884,13.15
119,2021,325,2249,.537,.522,281.6,13.44,2.379,91.2,1016.6,28.55,3.884,13.15
119,2021,325,2250,.487,.486,273.8,3.154,2.387,90.6,1016.7,27.55,3.884,13.15
119,2021,325,2251,.395,.39,268.1,7.81,2.381,90.6,1016.7,26.42,3.884,13.14
119,2021,325,2252,.926,.923,272.5,4.417,2.369,90.7,1016.6,25.55,3.884,13.14
119,2021,325,2253,.652,.644,281.7,8.78,2.353,90.6,1016.6,24.8,3.884,13.13
119,2021,325,2254,.413,.409,276.8,7.94,2.325,90.5,1016.6,24.09,3.884,13.13
119,2021,325,2255,.103,.101,281.5,9.6,2.311,90.7,1016.6,23.36,3.883,13.13
119,2021,325,2256,0,0,0,0,2.29,90.9,1016.6,22.64,3.866,13.13
119,2021,325,2257,.088,.087,286.6,6.129,2.313,91,1016.6,21.94,3.863,13.12
119,2021,325,2258,.4,.384,297.3,15.93,2.311,90.9,1016.6,21.36,3.863,13.12
119,2021,325,2259,.549,.545,308.7,7.15,2.311,91,1016.5,21.09,3.863,13.12
119,2021,325,2300,.323,.323,312.4,2.268,2.313,91.1,1016.5,20.9,3.863,13.11
119,2021,325,2301,.219,.219,309.8,1.324,2.328,90.9,1016.5,20.9,3.855,13.11
119,2021,325,2302,.098,.098,304.5,1.098,2.319,90.6,1016.4,20.8,3.842,13.11
119,2021,325,2303,.044,.044,304.4,.016,2.303,90.5,1016.4,20.52,3.842,13.11
119,2021,325,2304,.25,.246,305.8,9.28,2.289,90.5,1016.4,20.4,3.842,13.1
119,2021,325,2305,.462,.457,299.8,8.97,2.284,90.8,1016.4,20.09,3.834,13.1
119,2021,325,2306,.532,.503,285.3,18.92,2.303,90.9,1016.3,19.5,3.822,13.1
119,2021,325,2307,.495,.486,280,11.12,2.35,90.7,1016.4,18.7,3.822,13.09
119,2021,325,2308,.317,.315,290.9,6.381,2.348,90.5,1016.4,17.93,3.822,13.09
119,2021,325,2309,.554,.546,267.8,9.77,2.352,90.4,1016.3,17.31,3.821,13.09
119,2021,325,2310,.645,.634,253.5,10.46,2.35,90.4,1016.4,16.74,3.804,13.08
119,2021,325,2311,.606,.602,267.5,6.589,2.342,90.5,1016.4,16.23,3.801,13.08
119,2021,325,2312,.451,.449,267.4,5.683,2.332,90.5,1016.3,15.76,3.801,13.08
119,2021,325,2313,.214,.213,258.1,6.408,2.315,90.5,1016.4,15.36,3.801,13.08
119,2021,325,2314,.17,.162,249.3,14.53,2.328,90.7,1016.4,15.22,3.781,13.07
119,2021,325,2315,.278,.275,245.7,7.14,2.308,90.8,1016.3,15.08,3.78,13.07
119,2021,325,2316,0,0,0,0,2.328,90.8,1016.3,14.87,3.78,13.07
119,2021,325,2317,.011,.011,242.1,.023,2.326,90.8,1016.3,14.85,3.763,13.07
119,2021,325,2318,.119,.116,250.2,10.08,2.323,90.8,1016.3,14.61,3.76,13.07
119,2021,325,2319,.219,.217,300.4,7.68,2.319,90.8,1016.2,14.46,3.759,13.06
119,2021,325,2320,.32,.32,309.4,3.072,2.31,90.7,1016.2,14.29,3.744,13.06
119,2021,325,2321,.678,.676,308.1,4.682,2.312,90.7,1016.2,14.06,3.739,13.06
119,2021,325,2322,.655,.653,299.8,4.812,2.299,90.6,1016.1,13.71,3.739,13.06
119,2021,325,2323,.415,.41,298.7,9.17,2.29,90.8,1016.2,13.2,3.739,13.05
119,2021,325,2324,.459,.454,307.6,8.57,2.282,90.9,1016.2,12.68,3.72,13.05
119,2021,325,2325,.24,.24,291.2,2.337,2.296,90.9,1016.2,12.47,3.718,13.05
119,2021,325,2326,.34,.336,270.4,7.99,2.302,90.8,1016.2,12.46,3.718,13.04
119,2021,325,2327,.299,.297,250.7,6.135,2.322,91.1,1016.2,12.48,3.704,13.04
119,2021,325,2328,.136,.132,259.7,11.51,2.352,91.2,1016.2,12.64,3.698,13.04
119,2021,325,2329,.234,.23,276.8,8.66,2.371,91.2,1016.1,13.58,3.698,13.04
119,2021,325,2330,.694,.685,309.2,9.3,2.371,90.7,1016.2,15.06,3.689,13.04
119,2021,325,2331,.266,.266,302.3,.172,2.351,90.2,1016.2,15.81,3.677,13.04
119,2021,325,2332,.016,.016,296.5,.659,2.366,90.4,1016.1,16,3.677,13.04
119,2021,325,2333,.049,.049,294.4,.043,2.372,90.4,1016.2,15.71,3.669,13.04
119,2021,325,2334,.227,.225,279.2,6.219,2.36,90.4,1016.1,14.8,3.656,13.03
119,2021,325,2335,.493,.491,309.3,5.473,2.376,90.3,1016.1,13.71,3.656,13.03
119,2021,325,2336,.477,.474,301.7,5.883,2.372,90.2,1016.2,12.97,3.656,13.03
119,2021,325,2337,.99,.957,278.4,14.68,2.361,90.1,1016.2,12.55,3.643,13.03
119,2021,325,2338,.642,.622,297,14.21,2.352,90.2,1016.1,12.82,3.636,13.02
119,2021,325,2339,.227,.222,290.7,11.97,2.361,90.4,1016.1,11.99,3.636,13.02
119,2021,325,2340,.163,.156,280.3,13.83,2.377,90.5,1016.2,10.99,3.635,13.02
119,2021,325,2341,.644,.64,283.4,6.175,2.412,90.5,1016.2,10.5,3.616,13.02
119,2021,325,2342,.822,.816,279.5,6.656,2.425,90.1,1016.2,10.54,3.615,13.02
119,2021,325,2343,.993,.988,275.5,5.81,2.418,89.9,1016.2,10.98,3.615,13.02
119,2021,325,2344,.671,.659,290.2,11.01,2.407,89.9,1016.2,11.56,3.615,13.01
119,2021,325,2345,.616,.604,283,11.43,2.428,89.8,1016.1,11.52,3.599,13.01
119,2021,325,2346,.459,.458,297.4,4.579,2.403,89.8,1016.2,11.06,3.595,13.01
119,2021,325,2347,.332,.331,301.6,1.538,2.414,89.8,1016.2,10.57,3.595,13.01
119,2021,325,2348,0,0,0,0,2.392,89.8,1016.1,10.2,3.595,13.01
119,2021,325,2349,.126,.125,319,4.167,2.374,90.1,1016.1,9.74,3.577,13.01
119,2021,325,2350,.108,.106,310.6,8.98,2.383,90.4,1016.1,9.55,3.574,13.01
119,2021,325,2351,.546,.531,299.3,13.43,2.365,90.6,1016,9.16,3.574,13
119,2021,325,2352,.157,.154,320.9,7.27,2.371,90.8,1016,8.33,3.574,13
119,2021,325,2353,.067,.067,308.7,3.213,2.382,90.9,1016,7.51,3.559,13
119,2021,325,2354,.065,.065,302.9,.068,2.369,90.8,1016,6.94,3.553,13
119,2021,325,2355,.044,.044,302.9,0,2.352,90.8,1015.9,6.479,3.553,13
119,2021,325,2356,.336,.336,265.9,3.035,2.36,90.8,1016,6.105,3.553,12.99
119,2021,325,2357,.167,.164,245.2,7.79,2.362,90.8,1016,5.781,3.551,12.99
119,2021,325,2358,.376,.362,248.1,13.43,2.373,91.1,1015.9,5.449,3.533,12.99
119,2021,325,2359,.648,.635,246.9,11.62,2.372,91.1,1015.9,5.256,3.533,12.98
119,2021,326,0,.328,.317,263.2,14.93,2.349,91.2,1016,4.939,3.533,12.98
119,2021,326,1,.283,.281,282.1,5.299,2.356,91.1,1015.9,4.583,3.533,12.98
119,2021,326,2,.266,.261,302.8,11.36,2.363,90.9,1015.9,4.244,3.525,12.98
119,2021,326,3,.539,.537,313,5.129,2.351,90.9,1015.9,3.95,3.512,12.97
119,2021,326,4,.475,.475,308.8,1.893,2.357,90.7,1015.9,3.698,3.512,12.97
119,2021,326,5,.462,.458,314,8.05,2.344,90.8,1015.8,3.386,3.512,12.97
119,2021,326,6,.609,.603,303.6,7.99,2.335,90.8,1015.9,3.227,3.512,12.97
119,2021,326,7,.433,.419,286.8,14.5,2.328,90.7,1016,2.922,3.502,12.97
119,2021,326,8,.477,.468,289.2,10.96,2.333,90.9,1015.9,2.565,3.491,12.97
119,2021,326,9,.787,.781,271.9,7.11,2.345,90.7,1015.9,2.209,3.491,12.96
119,2021,326,10,.81,.774,288.2,17.04,2.374,90.6,1016.1,1.887,3.491,12.96
119,2021,326,11,.189,.187,317.9,8.68,2.35,90.7,1016.1,1.684,3.491,12.96
119,2021,326,12,.691,.665,295.8,15.58,2.372,90.8,1016,1.406,3.491,12.96
119,2021,326,13,1.024,.998,292.2,12.98,2.355,90.7,1016,1.319,3.479,12.95
119,2021,326,14,1.202,1.184,296.1,10.03,2.345,90.8,1016,1.061,3.471,12.95
119,2021,326,15,.425,.423,283,4.622,2.329,91,1016,.982,3.471,12.95
119,2021,326,16,.846,.837,303.8,8.54,2.318,91.2,1016,.824,3.471,12.95
119,2021,326,17,.985,.97,316.5,10.04,2.325,91.4,1016.1,.632,3.468,12.95
119,2021,326,18,.923,.886,314.7,16.2,2.314,91.5,1016,.596,3.45,12.94
119,2021,326,19,1.143,1.132,309.9,7.89,2.279,91.2,1015.9,.594,3.45,12.94
119,2021,326,20,.987,.98,317,6.343,2.255,91.3,1015.9,.588,3.45,12.94
119,2021,326,21,.923,.911,319.9,9.3,2.224,91.3,1015.9,.537,3.45,12.94
119,2021,326,22,.924,.885,330.1,16.74,2.208,91.5,1015.8,.421,3.442,12.94
119,2021,326,23,1.241,1.2,304.1,14.71,2.187,91.7,1015.9,.398,3.429,12.94
119,2021,326,24,1.142,1.122,309.9,10.74,2.182,91.8,1015.9,.393,3.429,12.94
119,2021,326,25,.676,.651,310.3,15.67,2.181,91.6,1015.8,.388,3.429,12.94
119,2021,326,26,.743,.74,285,4.995,2.186,91.8,1015.9,.362,3.426,12.94
119,2021,326,27,.802,.775,286.8,14.74,2.2,91.7,1015.9,.307,3.409,12.94
119,2021,326,28,.691,.685,280.9,7.53,2.197,91.4,1015.9,.267,3.409,12.94
119,2021,326,29,.799,.789,263.2,8.95,2.209,91.5,1015.8,.238,3.409,12.94
119,2021,326,30,.898,.876,266.6,12.7,2.214,91.6,1015.8,.223,3.407,12.94
119,2021,326,31,.753,.729,279.9,14.47,2.228,91.6,1015.8,.236,3.39,12.94
119,2021,326,32,.936,.923,301.3,9.68,2.224,91.5,1015.8,.254,3.388,12.93
119,2021,326,33,1.104,1.099,310.2,5.527,2.209,91.6,1015.8,.178,3.388,12.93
119,2021,326,34,.706,.703,304.8,4.997,2.204,91.6,1015.8,.074,3.384,12.93
119,2021,326,35,.644,.625,298.9,13.61,2.2,91.8,1015.7,.018,3.368,12.93
119,2021,326,36,.253,.252,288.4,5.365,2.202,91.8,1015.7,.005,3.368,12.93
119,2021,326,37,.299,.296,271.8,7.45,2.197,91.7,1015.7,.003,3.368,12.93
119,2021,326,38,.501,.497,263.1,7.8,2.203,91.6,1015.7,0,3.358,12.93
119,2021,326,39,.343,.34,282.3,8.02,2.203,91.7,1015.7,.002,3.347,12.93
119,2021,326,40,.351,.35,286,3.748,2.233,91.8,1015.7,.002,3.347,12.93
119,2021,326,41,.898,.894,274,5.833,2.234,91.6,1015.7,0,3.347,12.93
119,2021,326,42,.64,.61,282.1,17.54,2.245,91.5,1015.6,0,3.332,12.93
119,2021,326,43,.222,.221,279.3,6.209,2.231,91.5,1015.6,0,3.326,12.93
119,2021,326,44,.118,.117,303.3,2.577,2.23,91.6,1015.6,0,3.326,12.92
119,2021,326,45,.503,.499,309.9,7.41,2.236,91.5,1015.6,0,3.323,12.92
119,2021,326,46,.356,.355,307.6,5.275,2.213,91.5,1015.6,0,3.306,12.92
119,2021,326,47,.309,.307,309.7,6.32,2.216,91.6,1015.6,0,3.306,12.92
119,2021,326,48,.283,.282,306.9,2.704,2.197,91.6,1015.6,0,3.306,12.92
119,2021,326,49,.428,.425,306,6.877,2.182,91.6,1015.5,0,3.304,12.92
119,2021,326,50,.392,.391,314.1,3.102,2.162,91.5,1015.6,0,3.286,12.92
119,2021,326,51,.482,.482,306.8,1.805,2.159,91.5,1015.6,0,3.285,12.92
119,2021,326,52,.379,.379,311.3,2.529,2.147,91.6,1015.6,0,3.285,12.92
119,2021,326,53,.466,.465,308.1,2.488,2.125,91.7,1015.6,0,3.285,12.91
119,2021,326,54,.518,.514,308.5,7.31,2.155,91.8,1015.6,0,3.272,12.91
119,2021,326,55,.423,.42,307.1,7.27,2.146,92,1015.6,0,3.264,12.91
119,2021,326,56,.519,.518,305.5,4.385,2.137,91.9,1015.5,0,3.264,12.91
119,2021,326,57,.479,.474,300.5,8.19,2.138,91.8,1015.6,0,3.264,12.91
119,2021,326,58,.359,.359,300.4,2.404,2.139,91.8,1015.6,0,3.258,12.91
119,2021,326,59,.024,.024,305.4,2.252,2.141,92,1015.5,0,3.244,12.91
119,2021,326,100,.185,.182,313.8,7.23,2.146,91.9,1015.5,0,3.244,12.91
119,2021,326,101,.43,.425,318.6,8.08,2.158,92,1015.5,0,3.244,12.91
119,2021,326,102,.683,.676,300.3,8.26,2.157,91.9,1015.5,0,3.238,12.91
119,2021,326,103,.511,.511,305,2.661,2.148,91.7,1015.5,0,3.223,12.91
119,2021,326,104,.392,.385,291,10.95,2.147,91.8,1015.6,0,3.223,12.91
119,2021,326,105,.578,.575,282.7,6.391,2.159,92,1015.5,0,3.223,12.91
119,2021,326,106,.83,.827,273.6,4.588,2.161,91.6,1015.5,0,3.223,12.91
119,2021,326,107,.647,.633,273.1,11.8,2.156,91.5,1015.6,0,3.218,12.9
119,2021,326,108,.506,.499,273.2,9.8,2.159,91.6,1015.5,0,3.203,12.9
119,2021,326,109,.371,.358,314.1,15.17,2.167,91.7,1015.5,0,3.203,12.9
119,2021,326,110,.335,.324,321.2,14.85,2.177,91.8,1015.5,0,3.203,12.9
119,2021,326,111,.639,.629,304.2,9.93,2.163,91.6,1015.6,0,3.203,12.9
119,2021,326,112,.89,.864,295.1,13.9,2.151,91.6,1015.5,0,3.198,12.9
119,2021,326,113,.647,.619,317.3,16.89,2.151,91.7,1015.6,0,3.182,12.9
119,2021,326,114,.707,.697,331.9,9.93,2.143,91.9,1015.6,0,3.182,12.9
119,2021,326,115,.675,.664,342.6,10,2.129,91.8,1015.6,0,3.182,12.9
119,2021,326,116,.849,.842,333.4,7.46,2.108,91.8,1015.6,0,3.182,12.9
119,2021,326,117,.929,.918,324.4,9.03,2.111,92,1015.7,0,3.179,12.89
119,2021,326,118,.866,.841,322.1,13.79,2.07,92.2,1015.7,0,3.162,12.89
119,2021,326,119,.738,.723,317,11.81,2.089,92.3,1015.6,0,3.161,12.89
119,2021,326,120,.813,.792,322.8,13.13,2.081,92.4,1015.7,0,3.161,12.9
119,2021,326,121,.931,.91,317.9,12.02,2.088,92.5,1015.7,0,3.161,12.89
119,2021,326,122,1.47,1.457,329.9,7.53,2.078,92.3,1015.7,0,3.161,12.89
119,2021,326,123,.884,.86,320.4,13.28,2.053,92.3,1015.7,0,3.152,12.89
119,2021,326,124,.634,.629,300.3,6.743,2.06,92.5,1015.8,0,3.141,12.89
119,2021,326,125,.25,.249,317.4,4.602,2.054,92.4,1015.7,0,3.141,12.89
119,2021,326,126,.322,.321,307.5,2.899,2.045,92.5,1015.7,0,3.141,12.89
119,2021,326,127,.513,.51,310.3,5.543,2.046,92.5,1015.8,0,3.141,12.89
119,2021,326,128,1.006,.993,314.7,9.09,2.063,92.5,1015.7,0,3.137,12.89
119,2021,326,129,.658,.654,324.9,6.691,2.038,92.5,1015.7,0,3.12,12.89
119,2021,326,130,.838,.835,327.6,4.59,2.034,92.5,1015.7,0,3.12,12.89
119,2021,326,131,.446,.441,320.1,8.9,2.026,92.5,1015.7,0,3.12,12.89
119,2021,326,132,.497,.492,328.2,7.64,2.029,92.5,1015.7,0,3.12,12.89
119,2021,326,133,.608,.604,325.4,6.014,2.033,92.5,1015.7,0,3.12,12.89
119,2021,326,134,.336,.33,315.5,9.6,2.048,92.6,1015.7,0,3.103,12.88
119,2021,326,135,.108,.103,309.7,12.79,2.04,92.6,1015.8,0,3.1,12.88
119,2021,326,136,.689,.682,319.7,8.39,2.048,92.4,1015.8,0,3.1,12.88
119,2021,326,137,.645,.634,310.7,10.79,2.054,92.4,1015.8,0,3.1,12.88
119,2021,326,138,.461,.459,322.5,5.395,2.077,92.3,1015.8,0,3.099,12.88
119,2021,326,139,.918,.904,330.7,10.08,2.078,92.2,1015.7,0,3.085,12.88
119,2021,326,140,1.075,1.051,334.8,12.03,2.057,92,1015.7,0,3.079,12.88
119,2021,326,141,.875,.854,333.5,12.54,2.082,92,1015.7,0,3.079,12.88
119,2021,326,142,1.034,.988,337.8,16.98,2.056,91.8,1015.7,0,3.079,12.88
119,2021,326,143,.768,.737,324.4,16.08,2.069,91.8,1015.7,0,3.079,12.88
119,2021,326,144,.508,.499,325.6,10.63,2.078,91.9,1015.8,0,3.076,12.88
119,2021,326,145,.456,.443,319.7,13.43,2.081,91.8,1015.7,0,3.06,12.88
119,2021,326,146,.745,.73,326.3,11.55,2.091,91.8,1015.7,0,3.058,12.88
119,2021,326,147,.867,.861,327,6.849,2.102,91.7,1015.7,0,3.058,12.88
119,2021,326,148,1.372,1.333,326.2,13.65,2.099,91.3,1015.7,0,3.058,12.88
119,2021,326,149,1.209,1.186,315.8,10.99,2.102,91.2,1015.7,0,3.058,12.88
119,2021,326,150,.851,.829,329.9,12.87,2.097,91.3,1015.8,0,3.056,12.88
119,2021,326,151,.777,.766,326.2,9.69,2.11,91.2,1015.7,0,3.038,12.88
119,2021,326,152,.469,.461,335.2,10.43,2.102,91.3,1015.7,0,3.038,12.87
119,2021,326,153,.799,.77,317.2,15.32,2.118,91.1,1015.7,0,3.038,12.87
119,2021,326,154,.645,.637,305.9,9.23,2.107,90.9,1015.7,0,3.038,12.87
119,2021,326,155,.722,.702,317.8,13.42,2.125,90.9,1015.6,0,3.038,12.87
119,2021,326,156,.541,.525,303.5,13.87,2.139,90.8,1015.7,0,3.038,12.87
119,2021,326,157,.546,.543,312.6,5.067,2.168,90.7,1015.7,0,3.038,12.87
119,2021,326,158,.987,.975,312.8,8.77,2.152,90.4,1015.6,0,3.026,12.87
119,2021,326,159,.875,.822,306.9,20.04,2.142,90.3,1015.5,0,3.017,12.87
119,2021,326,200,.715,.696,301.3,12.84,2.152,90.4,1015.6,0,3.017,12.87
119,2021,326,201,.98,.96,310.5,11.45,2.158,90.4,1015.6,0,3.017,12.87
119,2021,326,202,1.308,1.282,308.7,11.5,2.176,90.5,1015.5,0,3.017,12.87
119,2021,326,203,1.029,1.021,311.1,6.977,2.156,90.9,1015.6,0,3.017,12.87
119,2021,326,204,1.047,1.033,311,9.42,2.15,91,1015.5,0,3.017,12.87
119,2021,326,205,.792,.768,319.8,14.17,2.152,91.4,1015.5,0,3.017,12.87
119,2021,326,206,.995,.982,327.8,9.12,2.135,91.7,1015.5,0,3.017,12.86
119,2021,326,207,.632,.598,329.4,18.72,2.109,91.9,1015.6,0,3.014,12.86
119,2021,326,208,1.014,1.003,325.7,8.71,2.106,92,1015.5,0,3.003,12.86
119,2021,326,209,.348,.342,321.4,10.78,2.085,92.2,1015.5,0,2.997,12.86
119,2021,326,210,.492,.475,313.1,15.04,2.088,92.4,1015.5,0,2.997,12.86
119,2021,326,211,.519,.518,328.4,4.861,2.081,92.5,1015.4,0,2.997,12.86
119,2021,326,212,.356,.349,305.1,11.48,2.067,92.7,1015.4,0,2.997,12.86
119,2021,326,213,.653,.652,300.7,3.589,2.068,92.7,1015.4,0,2.997,12.86
119,2021,326,214,.559,.554,303.6,7.19,2.056,92.8,1015.4,0,2.997,12.86
119,2021,326,215,.394,.368,314.6,17.19,2.054,92.7,1015.3,0,2.997,12.86
119,2021,326,216,.281,.27,315.8,15.64,2.055,92.8,1015.4,0,2.997,12.86
119,2021,326,217,.549,.537,312.8,11.96,2.069,92.8,1015.4,0,2.997,12.86
119,2021,326,218,.619,.605,301.1,12.06,2.068,92.8,1015.3,0,2.997,12.86
119,2021,326,219,.903,.88,307.3,13.12,2.071,92.8,1015.3,0,2.997,12.86
119,2021,326,220,1.112,1.081,297.7,13.66,2.087,92.9,1015.3,0,2.996,12.86
119,2021,326,221,.905,.889,310,10.69,2.074,93,1015.3,0,2.988,12.86
119,2021,326,222,.505,.5,315,7.76,2.06,93.2,1015.3,0,2.98,12.86
119,2021,326,223,.634,.624,304,10.26,2.055,93.3,1015.3,0,2.976,12.86
119,2021,326,224,.291,.284,309.9,12.64,2.039,93.4,1015.3,0,2.976,12.86
119,2021,326,225,.305,.304,306.5,6.396,2.059,93.5,1015.2,0,2.976,12.86
119,2021,326,226,.31,.309,307.1,5.748,2.045,93.5,1015.3,0,2.976,12.86
119,2021,326,227,.222,.222,313.7,1.118,2.037,93.4,1015.3,0,2.976,12.86
119,2021,326,228,.483,.468,309.2,14.51,2.033,93.4,1015.2,0,2.976,12.85
119,2021,326,229,.377,.372,301.1,9.37,2.034,93.4,1015.3,0,2.976,12.85
119,2021,326,230,.237,.234,308.9,8.15,2.057,93.4,1015.4,0,2.976,12.85
119,2021,326,231,.134,.134,319.8,2.388,2.04,93.3,1015.3,0,2.976,12.85
119,2021,326,232,.173,.173,332.3,2.301,2.054,93.4,1015.2,0,2.973,12.85
119,2021,326,233,.059,.059,326,.598,2.047,93.3,1015.3,0,2.958,12.85
119,2021,326,234,.263,.263,324.8,1.144,2.041,93.1,1015.3,0,2.955,12.85
119,2021,326,235,.158,.157,318.6,6.572,2.04,93.2,1015.2,0,2.955,12.85
119,2021,326,236,.111,.109,293.6,9.82,2.058,93.4,1015.3,0,2.955,12.85
119,2021,326,237,.057,.057,320.2,1.148,2.056,93.3,1015.3,0,2.955,12.85
119,2021,326,238,.129,.125,314.7,11.27,2.075,93.2,1015.2,0,2.955,12.85
119,2021,326,239,0,0,0,0,2.07,93.2,1015.2,0,2.955,12.85
119,2021,326,240,.038,.037,276.4,2.839,2.08,93.3,1015.2,0,2.955,12.85
119,2021,326,241,.35,.334,288.2,15.79,2.085,93.2,1015.1,0,2.954,12.85
119,2021,326,242,.372,.365,325.7,11.43,2.075,93.1,1015.1,0,2.949,12.85
119,2021,326,243,.191,.19,342.3,4.897,2.077,92.9,1015.1,0,2.943,12.85
119,2021,326,244,.191,.189,312.8,7.52,2.087,92.9,1015,0,2.936,12.85
119,2021,326,245,.346,.346,313.4,3.447,2.104,92.9,1015,0,2.935,12.85
119,2021,326,246,.185,.184,293,3.245,2.115,93,1015.1,0,2.935,12.85
119,2021,326,247,.155,.155,312.8,.98,2.124,93,1015.1,0,2.935,12.84
119,2021,326,248,.077,.077,262.7,.078,2.133,93,1015,0,2.935,12.84
119,2021,326,249,.25,.25,263.9,1.492,2.149,93,1015.1,0,2.935,12.84
119,2021,326,250,.381,.38,269.2,2.724,2.128,92.9,1015.1,0,2.935,12.84
119,2021,326,251,.354,.354,280.7,2.374,2.161,92.8,1015,0,2.935,12.84
119,2021,326,252,.281,.281,281.1,1.064,2.142,92.7,1015.1,0,2.935,12.84
119,2021,326,253,.1,.096,318.9,12.25,2.161,92.8,1015.2,0,2.935,12.84
119,2021,326,254,.224,.217,344.6,13.8,2.175,92.7,1015.1,0,2.935,12.84
119,2021,326,255,.291,.289,350.4,6.033,2.158,92.5,1015.1,0,2.935,12.84
119,2021,326,256,.207,.203,309.7,10.71,2.167,92.4,1015.2,0,2.935,12.84
119,2021,326,257,.604,.602,309.5,5.353,2.161,92.5,1015.1,0,2.935,12.84
119,2021,326,258,.425,.422,311.9,6.57,2.16,92.4,1015.1,0,2.935,12.84
119,2021,326,259,.314,.307,315.6,11.41,2.179,92.5,1015.1,0,2.935,12.84
119,2021,326,300,.469,.465,312.4,6.985,2.178,92.4,1015.1,0,2.935,12.84
119,2021,326,301,.516,.513,307.3,5.875,2.189,92.3,1015,0,2.935,12.84
119,2021,326,302,.454,.441,312.5,12.89,2.194,92.2,1015.1,0,2.935,12.84
119,2021,326,303,.407,.396,307.1,13.15,2.182,92,1015.1,0,2.935,12.84
119,2021,326,304,.905,.887,315.3,11.32,2.198,92,1015,0,2.935,12.84
119,2021,326,305,.753,.728,315.2,14.63,2.184,92,1015,0,2.935,12.84
119,2021,326,306,.524,.522,297.8,5.251,2.177,91.8,1015,0,2.935,12.84
119,2021,326,307,.312,.311,297.7,4.325,2.181,91.8,1014.9,0,2.935,12.84
119,2021,326,308,.196,.196,307.6,1.201,2.181,91.8,1014.9,0,2.935,12.84
119,2021,326,309,.119,.119,308.6,2.306,2.192,91.7,1014.9,0,2.935,12.84
119,2021,326,310,.123,.122,305.9,1.623,2.193,91.8,1014.9,0,2.935,12.84
119,2021,326,311,.32,.319,309.8,3.971,2.202,91.8,1014.9,0,2.935,12.84
119,2021,326,312,.157,.156,308.9,4.553,2.217,91.9,1014.9,0,2.935,12.84
119,2021,326,313,.314,.307,311.6,11.71,2.208,91.9,1015,0,2.935,12.84
119,2021,326,314,.368,.365,321.3,7.06,2.216,91.9,1014.9,0,2.935,12.84
119,2021,326,315,.451,.447,320.4,6.972,2.218,92.1,1015,0,2.935,12.83
119,2021,326,316,.261,.258,330.9,8.38,2.223,92,1015,0,2.935,12.83
119,2021,326,317,.606,.592,310.9,12.26,2.223,92,1014.9,0,2.935,12.83
119,2021,326,318,.59,.583,298.6,8.61,2.196,92,1014.9,0,2.935,12.83
119,2021,326,319,.745,.738,304,7.71,2.222,92,1015,0,2.935,12.83
119,2021,326,320,.452,.442,315,12.47,2.218,91.8,1015,0,2.938,12.83
119,2021,326,321,.5,.495,300.7,8.3,2.237,92,1015,0,2.943,12.83
